rank,tier,name,url,gold,silver,bronze,points,country,region,city,occupation,organization
1,grandmaster,Chris Deotte,https://www.kaggle.com/cdeotte,335,442,3915,8804,United States,California,San Diego,Data Scientist & Researcher,Nvidia
2,grandmaster,,https://www.kaggle.com/hengck23,392,435,2384,5629,Singapore,UNKOWN,UNKOWN,Z by HP & NVIDIA Data Science Global Ambassador,UNKOWN
3,grandmaster,CPMP,https://www.kaggle.com/cpmpml,431,559,4416,5382,France,UNKOWN,UNKOWN,RAPIDS and deep learning,NVIDIA
4,grandmaster,Marília Prata,https://www.kaggle.com/mpwolke,52,79,8316,5080,Brazil,State of Rio de Janeiro,Rio de Janeiro,Doctor of Dental Surgery,Self employed
5,grandmaster,Remek Kinas,https://www.kaggle.com/remekkinas,66,29,860,2450,Poland,Masovian Voivodeship,Warsaw,AI independent consultant (Computer Vision),ai5 (own business)
6,grandmaster,Carl McBride Ellis,https://www.kaggle.com/carlmcbrideellis,94,99,1224,2442,Spain,Community of Madrid,Madrid,Independent contractor,remote
7,grandmaster,Tensor Girl,https://www.kaggle.com/usharengaraju,100,33,865,2305,India,Karnataka,Bengaluru,Nobody,Nowhere
8,grandmaster,Psi,https://www.kaggle.com/philippsinger,127,198,1034,1958,Austria,Vienna,Vienna,Senior Data Scientist,H2O.AI
9,grandmaster,Vadim Irtlach,https://www.kaggle.com/vad13irt,64,25,558,1905,Ukraine,Dnipropetrovsk Oblast,Dnipro,pupil,college
10,master,AmbrosM,https://www.kaggle.com/ambrosm,43,39,312,1848,UNKOWN,UNKOWN,UNKOWN,UNKOWN,UNKOWN
11,grandmaster,Abhishek Thakur,https://www.kaggle.com/abhishek,147,146,892,1771,Norway,Rogaland,Stavanger,AutoTrain,Hugging Face
12,grandmaster,Luca Massaron,https://www.kaggle.com/lucamassaron,64,38,475,1588,Italy,Veneto,Verona,Data Science & Modelling Senior Expert,illimity Bank
13,grandmaster,xhlulu,https://www.kaggle.com/xhlulu,72,61,376,1533,UNKOWN,UNKOWN,UNKOWN,Please help refugees,donate.unhcr.org
14,master,Darien Schettler,https://www.kaggle.com/dschettler8845,48,36,353,1521,Canada,Ontario,London,Staff Machine Learning Architect,VMWare Inc.
15,grandmaster,Charlie Craine,https://www.kaggle.com/crained,56,39,431,1433,United States,Ohio,Cleveland,Sr. Manager,Amazon Web Services
16,grandmaster,mugen88,https://www.kaggle.com/mugentk,69,35,574,1376,Japan,Osaka,Osaka,Data Scientist,JTC
17,grandmaster,Gunes Evitan,https://www.kaggle.com/gunesevitan,88,84,582,1364,Turkey,Ankara,Ankara,Data Scientist,Orientis/Algomedicus
18,grandmaster,Yirun Zhang,https://www.kaggle.com/gogo827jz,68,81,628,1304,United Kingdom,England,London, PhD in Telecommunications,King's College London
19,grandmaster,Ahmet Erdem,https://www.kaggle.com/aerdem4,99,115,443,1303,Turkey,İstanbul,İstanbul,NPC,a low-cost simulation
20,master,Ruchi Bhatia,https://www.kaggle.com/ruchi798,49,37,400,1290,India,Maharashtra,Mumbai,Data Science Global Ambassador,Z by HP 
21,grandmaster,Theo Viel,https://www.kaggle.com/theoviel,68,62,442,1279,France,Île-de-France,Paris,Research Scientist,DAMAE Medical
22,grandmaster,Sanyam Bhutani,https://www.kaggle.com/init27,58,53,440,1261,India,Uttarakhand,Dehradun,I drink chai and make content for the community,W&B
23,expert,Devlikamov Vlad,https://www.kaggle.com/lordozvlad,8,8,1322,1238,Russia,Nizhny Novgorod Oblast,Nizhny Novgorod,Lab Assistant,UNN
24,grandmaster,RDizzl3,https://www.kaggle.com/rdizzl3,58,53,411,1159,United States,California,Los Angeles,Engineering Manager - Data Science & Analytics,Tesorio
25,master,Lucas Morin,https://www.kaggle.com/lucasmorin,31,50,454,1157,France,Île-de-France,Paris,ML Engineer - Corporate Credit Risk,UNKOWN
