rank,tier,name,url,gold,silver,bronze,points,country,region,city,occupation,organization
1,grandmaster,Chris Deotte,https://www.kaggle.com/cdeotte,324,420,3841,8957,United States,California,San Diego,Data Scientist & Researcher,Nvidia
2,grandmaster,,https://www.kaggle.com/hengck23,382,425,2309,5745,Singapore,UNKOWN,UNKOWN,Z by HP & NVIDIA Data Science Global Ambassador,UNKOWN
3,grandmaster,CPMP,https://www.kaggle.com/cpmpml,422,548,4340,5478,France,UNKOWN,UNKOWN,RAPIDS and deep learning,NVIDIA
4,master,Marília Prata,https://www.kaggle.com/mpwolke,40,72,7870,4858,Brazil,State of Rio de Janeiro,Rio de Janeiro,Doctor of Dental Surgery,Self employed
5,grandmaster,Remek Kinas,https://www.kaggle.com/remekkinas,60,25,784,2478,Poland,Masovian Voivodeship,Warsaw,AI independent consultant,ai5 (own business)
6,grandmaster,Carl McBride Ellis,https://www.kaggle.com/carlmcbrideellis,89,92,1177,2446,Spain,Community of Madrid,Madrid,Independent contractor,remote
7,grandmaster,Tensor Girl,https://www.kaggle.com/usharengaraju,97,30,858,2403,India,Karnataka,Bengaluru,Nobody,Nowhere
8,grandmaster,Psi,https://www.kaggle.com/philippsinger,122,191,1018,2021,Austria,Vienna,Vienna,Senior Data Scientist,H2O.AI
9,grandmaster,Abhishek Thakur,https://www.kaggle.com/abhishek,147,146,887,1980,Norway,Rogaland,Stavanger,AutoNLP,Hugging Face
10,grandmaster,Vadim Irtlach,https://www.kaggle.com/vad13irt,59,16,505,1853,Ukraine,Dnipropetrovsk Oblast,Dnipro,UNKOWN,UNKOWN
11,grandmaster,Luca Massaron,https://www.kaggle.com/lucamassaron,62,38,466,1708,Italy,Veneto,Verona,Data Science & Modelling Senior Expert,illimity Bank
12,grandmaster,Charlie Craine,https://www.kaggle.com/crained,55,39,432,1599,United States,Ohio,Cleveland,Sr. Manager,Amazon Web Services
13,grandmaster,Yirun Zhang,https://www.kaggle.com/gogo827jz,68,79,625,1451,United Kingdom,England,London, PhD in Telecommunications,King's College London
14,master,AmbrosM,https://www.kaggle.com/ambrosm,34,33,250,1437,UNKOWN,UNKOWN,UNKOWN,UNKOWN,UNKOWN
15,master,xhlulu,https://www.kaggle.com/xhlulu,65,55,338,1433,Canada,Quebec,Montreal,🤓,🧠Mila
16,grandmaster,mugen88,https://www.kaggle.com/mugentk,61,32,550,1373,Japan,Osaka,Osaka,Data Scientist,JTC
