rank,tier,name,url,gold,silver,bronze,points,country,region,city,occupation,organization
1,grandmaster,Chris Deotte,https://www.kaggle.com/cdeotte,290,367,3495,8567,United States,California,San Diego,Data Scientist & Researcher,Nvidia
2,grandmaster,CPMP,https://www.kaggle.com/cpmpml,392,516,4138,5698,France,UNKOWN,UNKOWN,RAPIDS and deep learning,NVIDIA
3,grandmaster,,https://www.kaggle.com/hengck23,344,391,2132,5651,Singapore,UNKOWN,UNKOWN,Z by HP & NVIDIA Data Science Global Ambassador,UNKOWN
4,master,Marília Prata,https://www.kaggle.com/mpwolke,22,47,6803,4389,Brazil,State of Rio de Janeiro,Rio de Janeiro,Doctor of Dental Surgery,Self employed
5,grandmaster,Carl McBride Ellis,https://www.kaggle.com/carlmcbrideellis,77,82,1025,2788,Spain,Community of Madrid,Madrid,Freelance,remote
6,grandmaster,Yam Peleg,https://www.kaggle.com/yamqwe,54,29,719,2546,Israel,Tel Aviv District,Tel Aviv-Yafo,UNKOWN,UNKOWN
7,grandmaster,Tensor Girl,https://www.kaggle.com/usharengaraju,86,26,740,2348,India,Karnataka,Bengaluru,Nobody,Nowhere
8,grandmaster,Psi,https://www.kaggle.com/philippsinger,113,184,988,2221,Austria,Vienna,Vienna,Senior Data Scientist,H2O.AI
9,grandmaster,Yirun Zhang,https://www.kaggle.com/gogo827jz,67,73,612,1768,United Kingdom,England,London, PhD in Telecommunications,King's College London
10,grandmaster,Abhishek Thakur,https://www.kaggle.com/abhishek,132,136,847,1690,Norway,Rogaland,Stavanger,AutoNLP,Hugging Face
11,grandmaster,Gunes Evitan,https://www.kaggle.com/gunesevitan,76,74,519,1438,Turkey,Ankara,Ankara,Data Scientist,Orientis/Algomedicus
12,grandmaster,Dieter,https://www.kaggle.com/christofhenkel,114,119,502,1430,Germany,Bavaria,Munich,Deep Learning Data Scientist,Nvidia
13,expert,Karnika Kapoor,https://www.kaggle.com/karnikakapoor,7,0,1528,1408,India,Delhi,Delhi,ML Enthusiast,Earth
14,master,xhlulu,https://www.kaggle.com/xhlulu,58,50,280,1379,Canada,Quebec,Montreal, 💻,🏛️
15,grandmaster,Theo Viel,https://www.kaggle.com/theoviel,59,55,412,1377,France,Île-de-France,Paris,Research Scientist,DAMAE Medical
16,grandmaster,Ahmet Erdem,https://www.kaggle.com/aerdem4,89,95,390,1332,Turkey,İstanbul,İstanbul,Machine Learning,NVIDIA
17,master,KritiDoneria,https://www.kaggle.com/kritidoneria,28,34,568,1235,India,Haryana,Gurugram,Analytics,Decisionpoint.ai
18,master,Luca Massaron,https://www.kaggle.com/lucamassaron,37,28,247,1219,Italy,Veneto,Verona,Data Science & Modelling Senior Expert,illimity Bank
19,master,Gilles Vandewiele,https://www.kaggle.com/group16,37,40,396,1219,Belgium,Flanders,Ghent,Postdoc,Ghent University
20,grandmaster,Bojan Tunguz,https://www.kaggle.com/tunguz,148,162,714,1197,United States,Indiana,Greencastle,Data Scientist,Nvidia
21,grandmaster,Konstantin Yakovlev,https://www.kaggle.com/kyakovlev,58,67,417,1169,Portugal,Lisbon,Cascais,PM,__self__
22,master,Charlie Craine,https://www.kaggle.com/crained,36,25,229,1160,United States,Ohio,Cleveland,CTO,MMW
23,grandmaster,عثمان,https://www.kaggle.com/authman,51,73,554,1128,United States,Texas,Irving,Machine Learning Underperformer,UNKOWN
24,expert,Jonas Paluci Barbosa,https://www.kaggle.com/jonaspalucibarbosa,11,13,292,1125,Brazil,State of Espírito Santo,Vitoria,UNKOWN,UNKOWN
25,master,mugen88,https://www.kaggle.com/mugentk,47,14,364,1112,Japan,Osaka,Osaka,Data Scientist,JTC
26,grandmaster,DrHB,https://www.kaggle.com/drhabib,51,71,391,1091,United States,Virginia,Ashburn,Scientist,HHMI
27,master,Mr_KnowNothing,https://www.kaggle.com/tanulsingh077,37,25,285,1078,United States,California,California City,Applied AI Research Engineer,LevelAI
28,grandmaster,Heads or Tails,https://www.kaggle.com/headsortails,88,65,606,1076,United States,California,San Francisco,curious,heart
29,grandmaster,Andrew Lukyanenko,https://www.kaggle.com/artgor,92,83,706,1056,Russia,UNKOWN,Moscow,R&D CV TechLead,deep learning
30,master,RDizzl3,https://www.kaggle.com/rdizzl3,51,45,345,1054,United States,California,Los Angeles,Engineering Manager - Data Science & Analytics,Tesorio
31,master,Darien Schettler,https://www.kaggle.com/dschettler8845,25,26,243,1029,Canada,Ontario,Waterloo,Senior Machine Learning Engineer & Principal Applied Researcher,Quantiphi Inc
32,grandmaster,Gabriel Preda,https://www.kaggle.com/gpreda,55,52,531,1025,Romania,Bucharest,Bucharest,Data Scientist,Endava
33,grandmaster,Serigne,https://www.kaggle.com/serigne,51,125,702,1020,France,Île-de-France,Paris,Quant Data Scientist,UNKOWN
34,grandmaster,ryches,https://www.kaggle.com/ryches,69,60,392,974,United States,California,San Diego,Data Scientist,H2O
35,master,Yassine Alouini,https://www.kaggle.com/yassinealouini,40,53,666,965,France,UNKOWN,"Bordeaux, France",Data Scientist,Fieldbox
36,master,Kamal Das,https://www.kaggle.com/kmldas,37,37,364,961,India,Lakshadweep,Kavaratti,Learning,Everywhere
37,master,Matthew Masters,https://www.kaggle.com/matthewmasters,23,45,567,936,United States,Massachusetts,Boston,Student,Purdue University
38,grandmaster,Nanashi,https://www.kaggle.com/jesucristo,71,76,569,918,United Kingdom,England,London,Alchemist,Kaggle
39,expert,Allohvk,https://www.kaggle.com/allohvk,18,25,452,898,India,Karnataka,Bengaluru,Software Craftsman,UNKOWN
40,grandmaster,Mobassir,https://www.kaggle.com/mobassir,52,66,848,895,Bangladesh,Dhaka Division,Dhaka,Interested in computer vision for biomedical imaging,kaggle
41,master,datasaurus,https://www.kaggle.com/anjum48,35,42,255,894,United Kingdom,England,London,UNKOWN,UNKOWN
42,master,yone-moto,https://www.kaggle.com/tyonemoto,28,38,138,888,Japan,Osaka,Ikeda,Engineer,JTC
43,master,Qishen Ha,https://www.kaggle.com/haqishen,46,30,204,881,Japan,Tokyo,Tokyo,Machine Learning Engineer,LINE corp.
44,master,kkiller,https://www.kaggle.com/kneroma,40,23,178,881,France,Île-de-France,Paris,Data Scientist,UNKOWN
45,master,Lucas Morin,https://www.kaggle.com/lucasmorin,18,33,279,864,France,Île-de-France,Paris,ML Engineer - Corporate Credit Risk,UNKOWN
46,master,PAVAN KUMAR D,https://www.kaggle.com/mragpavank,34,16,421,859,India,Karnataka,Bengaluru,Data services consultant,SAP Ariba
47,grandmaster,Rob Mulla,https://www.kaggle.com/robikscube,66,61,569,854,United States,District of Columbia,Washington,Tom,o
48,grandmaster,Vopani,https://www.kaggle.com/rohanrao,55,59,412,841,India,Karnataka,Bengaluru,Data Scientist,H2O.ai
49,expert,Mohamed Hany,https://www.kaggle.com/mohamedhanyyy,15,27,558,830,Egypt,Cairo Governorate,Cairo,Data Scientist ,QN Academy
50,grandmaster,Giba,https://www.kaggle.com/titericz,100,112,478,823,Brazil,State of Paraná,Curitiba,RAPIDS,NVIDIA
51,master,M.Innat,https://www.kaggle.com/ipythonx,29,34,436,807,Bangladesh,Dhaka Division,Dhaka,AI Software Engineer,AISamurai Japan Ltd.
52,expert,YuyaYamamoto,https://www.kaggle.com/nejumi,40,23,91,800,Japan,Tokyo,Tokyo,hoge,hoge
53,master,Ilu,https://www.kaggle.com/ilu000,15,53,473,798,Germany,North Rhine-Westphalia,Aachen,Software Engineer,Aachen
54,master,Tawara,https://www.kaggle.com/ttahara,33,24,164,783,Japan,Kanagawa,Yokohama,Research & Development Engineer,a JTC
55,expert,nyanp,https://www.kaggle.com/nyanpn,24,21,80,777,Japan,Osaka,Osaka,Engineer,Japan
56,expert,Awsaf,https://www.kaggle.com/awsaf49,21,15,206,765,Bangladesh,Dhaka Division,Dhaka,Student,UNKOWN
57,master,Shivam Bansal,https://www.kaggle.com/shivamb,34,27,348,761,Singapore,UNKOWN,Singapore,Data Science,H2O.ai
58,expert,Old Monk,https://www.kaggle.com/saurabhbagchi,9,15,523,760,India,Uttar Pradesh,Lucknow,Student,"University of Texas, Austin"
59,expert,Slawek Biel,https://www.kaggle.com/slawekbiel,17,16,140,758,Poland,Lesser Poland Voivodeship,Kraków,Unemployed,Home
60,master,Iafoss,https://www.kaggle.com/iafoss,28,35,476,753,United States,Maryland,Gaithersburg,Research Scientist,IAI
61,expert,Y.Nakama,https://www.kaggle.com/yasufuminakama,27,21,151,741,Japan,Tokyo,Tokyo,Data Scientist,XXX
62,grandmaster,Mohammad Shahebaz,https://www.kaggle.com/shaz13,51,31,451,736,India,Telangana,Hyderabad,CFDS,DataRobot
63,master,Pranjal Verma,https://www.kaggle.com/pranjalverma08,33,28,223,731,India,Rajasthan,Kota,Student,IIT Guwahati
64,expert,Sharlto Cope,https://www.kaggle.com/dwin183287,2,2,1054,728,Indonesia,Jakarta,Jakarta,a learner,heart
65,master,Aditya Soni,https://www.kaggle.com/adityaecdrid,31,39,910,727,India,Karnataka,Bengaluru,Machine Learning Engineer,Tabsquare.ai
66,expert,AmbrosM,https://www.kaggle.com/ambrosm,12,14,69,727,UNKOWN,UNKOWN,UNKOWN,UNKOWN,UNKOWN
67,expert,Darek Kłeczek,https://www.kaggle.com/thedrcat,24,14,136,723,Poland,Masovian Voivodeship,Warsaw,Data Science,P&G
68,master,Peter,https://www.kaggle.com/pestipeti,45,31,292,722,Hungary,UNKOWN,Budapest,"\,,/ (^_^)",(-(-_(-_-)_-)-)
69,grandmaster,raddar,https://www.kaggle.com/raddar,81,90,419,718,Lithuania,Vilnius County,Vilnius,Co-Founder & Data Scientist,oxipit.ai
70,master,Hidehisa Arai,https://www.kaggle.com/hidehisaarai1213,30,38,216,716,Japan,Tokyo,Tokyo,ML Engineer,Recruit Co. Ltd
71,expert,phalanx,https://www.kaggle.com/phalanx,27,33,70,707,Japan,Tokyo,Tokyo,MLEngineer,ExaWizards
72,master,ONODERA,https://www.kaggle.com/onodera,55,56,221,705,Japan,Tokyo,Shibuya City,Senior Deep Learning Data Scientist,NVIDIA
73,master,Kirderf,https://www.kaggle.com/kirderf,25,41,335,665,Sweden,Stockholm County,Stockholm,nan,nan
74,expert,des,https://www.kaggle.com/desalegngeb,10,14,523,657,Netherlands,Gelderland,Arnhem,DS MOOC'er,OpenSource
75,expert,Takoi,https://www.kaggle.com/takoihiraokazu,27,22,35,655,Japan,Fukuoka,Fukuoka,Data Scientist,Rist
76,expert,Anandhu H,https://www.kaggle.com/anandhuh,14,11,320,655,India,Kerala,Varkala,M.Sc Data Science Student,University of Kerala
77,expert,Tolga,https://www.kaggle.com/tolgadincer,26,18,359,652,United States,Pennsylvania,Easton,UNKOWN,UNKOWN
78,master,Khoi Nguyen,https://www.kaggle.com/suicaokhoailang,46,61,234,639,Vietnam,Ho Chi Minh City,Ho Chi Minh City,Phụ Hồ,Zalo
79,expert,Subham Surana,https://www.kaggle.com/subhamjain,17,6,239,637,India,Jharkhand,Ranchi,Student,BIT Mesra
80,expert,Georgii Vyshnia,https://www.kaggle.com/gvyshnya,8,22,700,619,Ukraine,UNKOWN,Kyiv,CTO,Aistra
81,expert,PC Jimmmy,https://www.kaggle.com/pcjimmmy,12,33,584,618,United States,Pennsylvania,Pittsburgh,Consultant ,Retired
82,grandmaster,beluga,https://www.kaggle.com/gaborfodor,56,98,378,614,Hungary,UNKOWN,Budapest,Data Scientist,H2O.ai
83,expert,torch,https://www.kaggle.com/rhtsingh,9,17,202,611,India,Uttar Pradesh,Noida,Senior Data Science Engineer,IRIS Software
84,expert,Vahideh Dashti,https://www.kaggle.com/vahidehdashti,3,4,654,605,Iran,Yazd Province,Yazd,Data Analyst,Filoger
85,expert,Morimori,https://www.kaggle.com/ryosukemoriz,9,36,187,599,Japan,Osaka,Osaka,data scientist,JTC
