rank,tier,name,url,gold,silver,bronze,points,country,region,city,occupation,organization
1,grandmaster,Chris Deotte,https://www.kaggle.com/cdeotte,293,368,3520,8412,United States,California,San Diego,Data Scientist & Researcher,Nvidia
2,grandmaster,CPMP,https://www.kaggle.com/cpmpml,394,520,4166,5604,France,UNKOWN,UNKOWN,RAPIDS and deep learning,NVIDIA
3,grandmaster,,https://www.kaggle.com/hengck23,349,391,2142,5598,Singapore,UNKOWN,UNKOWN,Z by HP & NVIDIA Data Science Global Ambassador,UNKOWN
4,master,Marília Prata,https://www.kaggle.com/mpwolke,24,51,6948,4464,Brazil,State of Rio de Janeiro,Rio de Janeiro,Doctor of Dental Surgery,Self employed
5,grandmaster,Yam Peleg,https://www.kaggle.com/yamqwe,58,32,1056,3095,Israel,Tel Aviv District,Tel Aviv-Yafo,UNKOWN,UNKOWN
6,grandmaster,Carl McBride Ellis,https://www.kaggle.com/carlmcbrideellis,83,82,1068,2858,Spain,Community of Madrid,Madrid,Freelance,remote
7,grandmaster,Tensor Girl,https://www.kaggle.com/usharengaraju,86,26,740,2399,India,Karnataka,Bengaluru,Nobody,Nowhere
8,grandmaster,Psi,https://www.kaggle.com/philippsinger,113,186,989,2152,Austria,Vienna,Vienna,Senior Data Scientist,H2O.AI
9,grandmaster,Yirun Zhang,https://www.kaggle.com/gogo827jz,67,73,613,1702,United Kingdom,England,London, PhD in Telecommunications,King's College London
10,grandmaster,Abhishek Thakur,https://www.kaggle.com/abhishek,132,138,845,1631,Norway,Rogaland,Stavanger,AutoNLP,Hugging Face
11,master,Luca Massaron,https://www.kaggle.com/lucamassaron,50,30,298,1490,Italy,Veneto,Verona,Data Science & Modelling Senior Expert,illimity Bank
12,grandmaster,Gunes Evitan,https://www.kaggle.com/gunesevitan,77,75,526,1430,Turkey,Ankara,Ankara,Data Scientist,Orientis/Algomedicus
13,expert,Karnika Kapoor,https://www.kaggle.com/karnikakapoor,7,2,1561,1412,India,Delhi,Delhi,ML Enthusiast,Earth
14,grandmaster,Dieter,https://www.kaggle.com/christofhenkel,114,120,504,1383,Germany,Bavaria,Munich,Deep Learning Data Scientist,Nvidia
15,grandmaster,Theo Viel,https://www.kaggle.com/theoviel,59,55,412,1340,France,Île-de-France,Paris,Research Scientist,DAMAE Medical
16,master,xhlulu,https://www.kaggle.com/xhlulu,59,49,280,1328,Canada,Quebec,Montreal, 💻,🏛️
17,master,KritiDoneria,https://www.kaggle.com/kritidoneria,30,34,595,1318,India,Haryana,Gurugram,Analytics,Decisionpoint.ai
18,grandmaster,Ahmet Erdem,https://www.kaggle.com/aerdem4,89,98,390,1294,Turkey,İstanbul,İstanbul,Machine Learning,NVIDIA
19,grandmaster,mugen88,https://www.kaggle.com/mugentk,51,16,460,1247,Japan,Osaka,Osaka,Data Scientist,JTC
20,master,Charlie Craine,https://www.kaggle.com/crained,41,27,244,1221,United States,Ohio,Cleveland,CTO,MMW
21,master,Gilles Vandewiele,https://www.kaggle.com/group16,38,42,398,1193,Belgium,Flanders,Ghent,Postdoc,Ghent University
22,grandmaster,Bojan Tunguz,https://www.kaggle.com/tunguz,149,164,713,1170,United States,Indiana,Greencastle,Data Scientist,Nvidia
23,grandmaster,Konstantin Yakovlev,https://www.kaggle.com/kyakovlev,58,67,419,1125,Portugal,Lisbon,Cascais,PM,__self__
24,expert,Jonas Paluci Barbosa,https://www.kaggle.com/jonaspalucibarbosa,11,14,312,1122,Brazil,State of Espírito Santo,Vitoria,UNKOWN,UNKOWN
25,grandmaster,DrHB,https://www.kaggle.com/drhabib,53,72,396,1121,United States,Virginia,Ashburn,Scientist,HHMI
26,grandmaster,عثمان,https://www.kaggle.com/authman,51,75,557,1102,United States,Texas,Irving,Machine Learning Underperformer,UNKOWN
27,grandmaster,Heads or Tails,https://www.kaggle.com/headsortails,92,65,615,1092,United States,California,San Francisco,curious,heart
28,master,Mr_KnowNothing,https://www.kaggle.com/tanulsingh077,37,26,286,1046,United States,California,California City,Applied AI Research Engineer,LevelAI
29,master,Kamal Das,https://www.kaggle.com/kmldas,39,43,391,1046,India,Lakshadweep,Kavaratti,Learning,Everywhere
30,master,Shivam Bansal,https://www.kaggle.com/shivamb,45,28,387,1033,Singapore,UNKOWN,Singapore,Data Science,H2O.ai
31,master,RDizzl3,https://www.kaggle.com/rdizzl3,51,45,345,1017,United States,California,Los Angeles,Engineering Manager - Data Science & Analytics,Tesorio
32,grandmaster,Andrew Lukyanenko,https://www.kaggle.com/artgor,92,84,707,1015,Russia,UNKOWN,Moscow,R&D CV TechLead,deep learning
