rank,tier,name,url,gold,silver,bronze,points,country,region,city,occupation,organization
1,grandmaster,Chris Deotte,https://www.kaggle.com/cdeotte,315,400,3758,8973,United States,California,San Diego,Data Scientist & Researcher,Nvidia
2,grandmaster,CPMP,https://www.kaggle.com/cpmpml,411,542,4299,5794,France,UNKOWN,UNKOWN,RAPIDS and deep learning,NVIDIA
3,grandmaster,,https://www.kaggle.com/hengck23,367,405,2204,5533,Singapore,UNKOWN,UNKOWN,Z by HP & NVIDIA Data Science Global Ambassador,UNKOWN
4,master,Marília Prata,https://www.kaggle.com/mpwolke,34,68,7483,4801,Brazil,State of Rio de Janeiro,Rio de Janeiro,Doctor of Dental Surgery,Self employed
5,grandmaster,Carl McBride Ellis,https://www.kaggle.com/carlmcbrideellis,85,86,1142,2564,Spain,Community of Madrid,Madrid,Independent contractor,remote
6,grandmaster,Tensor Girl,https://www.kaggle.com/usharengaraju,93,30,845,2526,India,Karnataka,Bengaluru,Nobody,Nowhere
7,grandmaster,Psi,https://www.kaggle.com/philippsinger,122,191,1008,2228,Austria,Vienna,Vienna,Senior Data Scientist,H2O.AI
8,master,Remek Kinas,https://www.kaggle.com/remekkinas,46,17,668,2095,Poland,Masovian Voivodeship,Warsaw,AI independent consultant,ai5 (own business)
9,grandmaster,Abhishek Thakur,https://www.kaggle.com/abhishek,145,145,870,2033,Norway,Rogaland,Stavanger,AutoNLP,Hugging Face
10,grandmaster,Luca Massaron,https://www.kaggle.com/lucamassaron,62,38,466,1870,Italy,Veneto,Verona,Data Science & Modelling Senior Expert,illimity Bank
11,grandmaster,Yirun Zhang,https://www.kaggle.com/gogo827jz,68,75,620,1553,United Kingdom,England,London, PhD in Telecommunications,King's College London
12,master,vad13irt,https://www.kaggle.com/vad13irt,49,14,416,1516,Ukraine,Dnipropetrovsk Oblast,Dnipro,Data Scientist,NaN
13,master,Charlie Craine,https://www.kaggle.com/crained,51,35,353,1497,United States,Ohio,Cleveland,Sr. Manager,Amazon Web Services
14,grandmaster,Gunes Evitan,https://www.kaggle.com/gunesevitan,81,79,555,1436,Turkey,Ankara,Ankara,Data Scientist,Orientis/Algomedicus
15,expert,Karnika Kapoor,https://www.kaggle.com/karnikakapoor,7,4,1648,1334,India,Delhi,Delhi,ML Enthusiast,Earth
16,grandmaster,RDizzl3,https://www.kaggle.com/rdizzl3,58,52,409,1333,United States,California,Los Angeles,Engineering Manager - Data Science & Analytics,Tesorio
17,grandmaster,Ahmet Erdem,https://www.kaggle.com/aerdem4,93,105,406,1318,Turkey,İstanbul,İstanbul,Machine Learning,NVIDIA
18,grandmaster,mugen88,https://www.kaggle.com/mugentk,53,21,547,1301,Japan,Osaka,Osaka,Data Scientist,JTC
19,master,xhlulu,https://www.kaggle.com/xhlulu,62,50,287,1298,Canada,Quebec,Montreal,🤓,🧠Mila
20,grandmaster,Theo Viel,https://www.kaggle.com/theoviel,61,57,424,1290,France,Île-de-France,Paris,Research Scientist,DAMAE Medical
21,grandmaster,Kamal Das <on a break from Kaggle>,https://www.kaggle.com/kmldas,54,43,410,1288,India,Odisha,Balasore,Learning,Everywhere
22,master,KritiDoneria,https://www.kaggle.com/kritidoneria,32,38,634,1287,India,Haryana,Gurugram,Analytics,Decisionpoint.ai
23,master,AmbrosM,https://www.kaggle.com/ambrosm,30,29,199,1275,UNKOWN,UNKOWN,UNKOWN,UNKOWN,UNKOWN
24,grandmaster,Dieter,https://www.kaggle.com/christofhenkel,116,121,506,1266,Germany,Bavaria,Munich,Deep Learning Data Scientist,Nvidia
25,master,Slawek Biel,https://www.kaggle.com/slawekbiel,28,22,198,1206,Poland,Lesser Poland Voivodeship,Kraków,Unemployed,Home
26,master,Darien Schettler,https://www.kaggle.com/dschettler8845,35,27,275,1198,Canada,Ontario,London,Staff Machine Learning Architect,VMWare Inc.
27,grandmaster,Giba,https://www.kaggle.com/titericz,103,115,493,1185,Brazil,State of Paraná,Curitiba,RAPIDS,NVIDIA
28,grandmaster,Shivam Bansal,https://www.kaggle.com/shivamb,51,29,438,1172,Singapore,UNKOWN,Singapore,Senior Data Scientist,H2O.ai
29,grandmaster,Heads or Tails,https://www.kaggle.com/headsortails,100,70,646,1156,United States,California,San Francisco,curious,heart
30,expert,OH SEOK KIM,https://www.kaggle.com/ohseokkim,2,3,1121,1087,South Korea,Gyeonggi-do,Suwon-si,Software Engineer,Samsung Electronics.
31,master,Gilles Vandewiele,https://www.kaggle.com/group16,39,41,402,1060,Belgium,Flanders,Ghent,Postdoc,Ghent University
32,grandmaster,DrHB,https://www.kaggle.com/drhabib,53,73,397,1042,United States,Virginia,Ashburn,Scientist,HHMI
33,grandmaster,Bojan Tunguz,https://www.kaggle.com/tunguz,149,165,714,1034,United States,Indiana,Greencastle,Data Scientist,Nvidia
34,expert,Jonas Paluci Barbosa,https://www.kaggle.com/jonaspalucibarbosa,11,15,342,1033,Brazil,State of Espírito Santo,Vitoria,UNKOWN,UNKOWN
35,grandmaster,Rob Mulla,https://www.kaggle.com/robikscube,72,62,608,1023,United States,District of Columbia,Washington,Tom,o
36,master,Lucas Morin,https://www.kaggle.com/lucasmorin,25,39,351,1013,France,Île-de-France,Paris,ML Engineer - Corporate Credit Risk,UNKOWN
37,expert,Awsaf,https://www.kaggle.com/awsaf49,26,20,263,994,Bangladesh,Dhaka Division,Dhaka,EEE Undergrad,BUET
38,grandmaster,Konstantin Yakovlev,https://www.kaggle.com/kyakovlev,58,68,420,991,Portugal,Lisbon,Cascais,PM,__self__
39,master,Mr_KnowNothing,https://www.kaggle.com/tanulsingh077,39,28,292,991,United States,California,California City,Applied AI Research Engineer,LevelAI
40,grandmaster,عثمان,https://www.kaggle.com/authman,51,76,565,980,United States,Texas,Irving,ML Underperformer,Meta | Healthtech
41,master,Allohvk,https://www.kaggle.com/allohvk,24,27,496,977,India,Karnataka,Bengaluru,Software Craftsman,UNKOWN
42,master,Qishen Ha,https://www.kaggle.com/haqishen,49,32,214,966,Japan,Tokyo,Tokyo,Machine Learning Engineer,LINE corp.
43,expert,Devlikamov Vlad,https://www.kaggle.com/lordozvlad,6,7,845,960,Russia,Nizhny Novgorod Oblast,Nizhny Novgorod,Lab Assistant,UNN
44,master,datasaurus,https://www.kaggle.com/anjum48,37,50,272,939,United Kingdom,England,London,UNKOWN,UNKOWN
45,grandmaster,Gabriel Preda,https://www.kaggle.com/gpreda,56,55,550,926,Romania,Bucharest,Bucharest,Data Scientist,Endava
46,master,yone-moto,https://www.kaggle.com/tyonemoto,30,50,151,902,Japan,Osaka,Ikeda,Engineer,JTC
47,grandmaster,Andrew Lukyanenko,https://www.kaggle.com/artgor,92,84,709,894,Russia,UNKOWN,Moscow,R&D CV TechLead,deep learning
48,master,Faisal Alsrheed,https://www.kaggle.com/faisalalsrheed,24,26,217,890,Saudi Arabia,Eastern Province,Dammam,AI advisor,Freelancer
49,expert,Darek Kłeczek,https://www.kaggle.com/thedrcat,31,17,175,885,Poland,Masovian Voivodeship,Warsaw,Data Science,P&G
50,master,Yassine Alouini,https://www.kaggle.com/yassinealouini,42,54,678,884,France,UNKOWN,"Bordeaux, France",Data Scientist,Fieldbox
51,grandmaster,Serigne,https://www.kaggle.com/serigne,51,124,703,861,France,Île-de-France,Paris,Quant Data Scientist,UNKOWN
52,master,kkiller,https://www.kaggle.com/kneroma,44,23,183,861,France,Île-de-France,Paris,Data Scientist,UNKOWN
53,grandmaster,Mobassir,https://www.kaggle.com/mobassir,54,70,857,853,Bangladesh,Dhaka Division,Dhaka,Interested in computer vision for biomedical imaging,kaggle
54,expert,des.,https://www.kaggle.com/desalegngeb,16,23,628,833,Netherlands,Gelderland,Arnhem,abc,xyz
55,grandmaster,ryches,https://www.kaggle.com/ryches,69,61,392,829,United States,California,San Diego,Data Scientist,H2O
56,expert,Old Monk,https://www.kaggle.com/saurabhbagchi,15,18,581,810,India,Uttar Pradesh,Lucknow,Student,"University of Texas, Austin"
57,expert,Michal Bogacz,https://www.kaggle.com/michau96,20,15,529,794,Poland,Pomeranian Voivodeship,Gdańsk,Data Scientist,PwC Poland
58,grandmaster,Nanashi,https://www.kaggle.com/jesucristo,71,77,572,791,Germany,Bavaria,Munich,Alchemist,Kaggle
