rank,tier,name,url,gold,silver,bronze,points,country,region,city,occupation,organization
1,grandmaster,Chris Deotte,https://www.kaggle.com/cdeotte,343,461,3993,8537,United States,California,San Diego,Data Scientist & Researcher,Nvidia
2,grandmaster,,https://www.kaggle.com/hengck23,403,455,2498,5643,Singapore,UNKOWN,UNKOWN,Z by HP Data Science Global Ambassador,UNKOWN
3,grandmaster,Marília Prata,https://www.kaggle.com/mpwolke,57,90,8743,5249,Brazil,State of Rio de Janeiro,Rio de Janeiro,Doctor of Dental Surgery,Self employed
4,grandmaster,CPMP,https://www.kaggle.com/cpmpml,440,568,4455,5071,France,UNKOWN,UNKOWN,RAPIDS and deep learning,NVIDIA
5,grandmaster,The Devastator,https://www.kaggle.com/thedevastator,60,41,1470,3378,UNKOWN,UNKOWN,UNKOWN,UNKOWN,UNKOWN
6,master,AmbrosM,https://www.kaggle.com/ambrosm,52,53,370,2470,UNKOWN,UNKOWN,UNKOWN,UNKOWN,UNKOWN
7,grandmaster,Carl McBride Ellis,https://www.kaggle.com/carlmcbrideellis,98,110,1275,2443,Spain,Community of Madrid,Madrid,Independent contractor,remote
8,grandmaster,Remek Kinas,https://www.kaggle.com/remekkinas,66,29,860,2171,Poland,Masovian Voivodeship,Warsaw,AI independent consultant (Computer Vision),ai5 (own business)
9,grandmaster,Tensor Girl,https://www.kaggle.com/usharengaraju,103,33,875,2150,India,Karnataka,Bengaluru,Nobody,Nowhere
10,grandmaster,Psi,https://www.kaggle.com/philippsinger,138,206,1061,2049,Austria,Vienna,Vienna,Senior Data Scientist,H2O.AI
11,grandmaster,Vadim Irtlach,https://www.kaggle.com/vad13irt,67,33,640,1962,Ukraine,Dnipropetrovsk Oblast,Dnipro,pupil,college
12,grandmaster,Darien Schettler,https://www.kaggle.com/dschettler8845,63,42,449,1900,Canada,Ontario,London,Staff Machine Learning Architect,VMWare Inc.
13,grandmaster,raddar,https://www.kaggle.com/raddar,103,116,497,1721,Lithuania,Vilnius County,Vilnius,Co-Founder & Data Scientist,oxipit.ai
14,grandmaster,Abhishek Thakur,https://www.kaggle.com/abhishek,147,148,892,1583,Norway,Rogaland,Stavanger,AutoTrain,Hugging Face
15,grandmaster,Luca Massaron,https://www.kaggle.com/lucamassaron,65,37,475,1411,Italy,Veneto,Verona,Data Science & Modelling Senior Expert,illimity Bank
16,grandmaster,xhlulu,https://www.kaggle.com/xhlulu,74,61,376,1395,UNKOWN,UNKOWN,UNKOWN,Please help refugees,donate.unhcr.org
17,grandmaster,mugen88,https://www.kaggle.com/mugentk,74,46,588,1382,Japan,Osaka,Osaka,Data Scientist,JTC
18,expert,Ravi Ramakrishnan,https://www.kaggle.com/ravi20076,6,6,1133,1340,United Arab Emirates,Dubai,Dubai,"Manager, Credit Risk",Emirates NBD
19,grandmaster,Ruchi Bhatia,https://www.kaggle.com/ruchi798,50,38,420,1324,India,Maharashtra,Mumbai,Leader of Data Science,OpenMined
20,grandmaster,Gunes Evitan,https://www.kaggle.com/gunesevitan,90,90,598,1319,Turkey,Ankara,Ankara,Data Scientist,Orientis/Algomedicus
21,grandmaster,Charlie Craine,https://www.kaggle.com/crained,56,39,432,1270,United States,Ohio,Cleveland,Sr. Manager,Amazon Web Services
22,expert,Suraj Jha,https://www.kaggle.com/surajjha101,21,13,1040,1270,India,Delhi,New Delhi,UNKOWN,UNKOWN
23,expert,Mario Caesar,https://www.kaggle.com/caesarmario,3,2,1403,1197,Indonesia,Jakarta,Jakarta,Just Nobody on Kaggle,UNKOWN
24,grandmaster,Theo Viel,https://www.kaggle.com/theoviel,69,63,446,1193,France,Île-de-France,Paris,Research Scientist,DAMAE Medical
25,grandmaster,Sanyam Bhutani,https://www.kaggle.com/init27,60,53,458,1186,India,Uttarakhand,Dehradun,I drink chai and make content,Chai Time Data Science
26,master,Lucas Morin,https://www.kaggle.com/lucasmorin,36,51,485,1169,France,Île-de-France,Paris,ML Engineer - Corporate Credit Risk,UNKOWN
27,grandmaster,Ahmet Erdem,https://www.kaggle.com/aerdem4,99,115,444,1159,Turkey,İstanbul,İstanbul,NPC,a low-cost simulation
28,grandmaster,Yirun Zhang,https://www.kaggle.com/gogo827jz,68,81,628,1157,United Kingdom,England,London,Quantitative Researcher,Jane Street
29,expert,Devlikamov Vlad,https://www.kaggle.com/lordozvlad,8,8,1357,1137,Russia,Nizhny Novgorod Oblast,Nizhny Novgorod,Lab Assistant,UNN
30,expert,Ms. Nancy Al Aswad,https://www.kaggle.com/nancyalaswad90,23,9,698,1100,Jordan,Amman Governorate,Amman,Master ,Accountant 
31,master,Awsaf,https://www.kaggle.com/awsaf49,34,24,304,1099,Bangladesh,Dhaka Division,Dhaka,EEE Undergrad,BUET
32,grandmaster,Dieter,https://www.kaggle.com/christofhenkel,121,125,512,1078,Germany,Bavaria,Munich,Deep Learning Data Scientist,Nvidia
33,master,Andrada Olteanu,https://www.kaggle.com/andradaolteanu,34,24,169,1065,Romania,Bucharest,Bucharest,Data Scientist,Endava
